pval,chr,pos
0.3257906921651601,17,175
0.8824956645439326,17,176
0.37461369398830335,17,177
0.11484012327364801,17,178
0.3880671506513289,17,179
0.4997777138382167,17,180
0.14204158696251645,17,181
0.2799659798149219,17,182
0.3689845612060403,17,183
0.1505030237328533,17,184
0.8515288209054288,17,185
0.37914061598223436,17,186
0.03672054047933648,17,187
0.8739552549028187,17,188
0.2640131504378369,17,189
0.4458826584435298,17,190
0.1014438275669185,17,191
0.19020869129858275,17,192
0.38784454627531506,17,193
0.14634005141706785,17,194
0.11544329048510948,17,195
0.6564925161960933,17,196
0.13271816976560968,17,197
0.12964140012417147,17,198
0.2204844013527829,17,199
0.7333747630418512,17,200
0.4682223172684947,17,201
0.9353999390049956,17,202
0.5331566350171602,17,203
0.7337164306701103,17,204
0.4844033332859803,17,205
0.5133686627998006,17,206
0.7198302955160121,17,207
0.6251067990438919,17,208
0.16941494958928272,17,209
0.7739470639292845,17,210
0.1915561319912782,17,211
0.12555686941020627,17,212
0.08298137565298713,17,213
0.7107704038125378,17,214
0.7284819853082061,17,215
0.9664463548548663,17,216
0.6098651333265523,17,217
0.053500996129588474,17,218
0.42947170593816986,17,219
0.1741586109644555,17,220
0.80794635048083,17,221
0.6111276960574532,17,222
0.3590783516871079,17,223
0.7256382412098277,17,224
0.32305476354853346,17,225
0.7615610807245219,17,226
0.8467506163856926,17,227
0.7073862594210822,17,228
0.344273915918055,17,229
0.23540431750804358,17,230
0.6885831422248099,17,231
0.2507354000902233,17,232
0.025129072521318685,17,233
0.8207985271140332,17,234
0.31169774465953703,17,235
0.04204285542861319,17,236
0.8950894393296018,17,237
0.9572850162562858,17,238
0.30261965248782774,17,239
0.23715191805228097,17,240
0.849098159124432,17,241
0.29318496228067814,17,242
0.9919862951841074,17,243
0.8903367155530924,17,244
0.5993561290983509,17,245
0.42707964969205836,17,246
0.06705291522220924,17,247
0.45364032621450967,17,248
0.5907585895797827,17,249
0.6406310322038955,17,250
0.33129257308614735,17,251
0.18701557059642537,17,252
0.5562814732582555,17,253
0.08718494489729212,17,254
0.5901108849250032,17,255
0.001549935186948348,17,256
0.5126282289394821,17,257
0.9271440507035311,17,258
0.9847641146523329,17,259
0.8120406494176231,17,260
0.9288660298848359,17,261
0.531221991006877,17,262
0.15696241103632524,17,263
0.3452749149790797,17,264
0.13976214993894898,17,265
0.9594450904283942,17,266
0.21877920734791112,17,267
0.8148599553021696,17,268
0.2915992977776023,17,269
0.656103549899566,17,270
0.6813819705487365,17,271
0.12883617406698766,17,272
0.4079132120684712,17,273
0.31568004952763395,17,274
0.6229972268933157,17,275
0.2589204295903591,17,276
0.21810429206324633,17,277
0.7493696983508595,17,278
0.2704792211609319,17,279
0.3087776575545611,17,280
0.7903873512252575,17,281
0.21105179488712,17,282
0.6983284335113473,17,283
0.4131302261875187,17,284
0.7795548142584814,17,285
0.5210577910840353,17,286
0.20514606242645939,17,287
0.9530985564822894,17,288
0.15139543199389038,17,289
0.15769677815418914,17,290
0.35087664147304753,17,291
0.3981071651025412,17,292
0.5094808616292303,17,293
0.7155902779039822,17,294
0.5218573348633628,17,295
0.47247535671907026,17,296
0.5644201720916644,17,297
0.3764642739840738,17,298
0.2534860390933329,17,299
0.12134592322244497,17,300
0.20460130773726037,17,301
0.5029416532564712,17,302
0.005325754160291574,17,303
0.9059774186083005,17,304
0.08478315069059095,17,305
0.05308635625489955,17,306
0.7255752178147561,17,307
0.6906948919481659,17,308
0.5520786313146402,17,309
0.24283796627425902,17,310
0.803422943240599,17,311
0.16987211535318925,17,312
0.18519889279021218,17,313
0.9472393649722928,17,314
0.6024154573293825,17,315
0.2964333364777483,17,316
0.18414848525270022,17,317
0.1933573630355201,17,318
0.34153442242509735,17,319
0.5133058394618917,17,320
0.18397853992996827,17,321
0.3408546477847254,17,322
0.7526926939804353,17,323
0.25774571639252986,17,324
0.6359684674329134,17,325
0.3750744385551166,17,326
0.6278158379537069,17,327
0.45675227779143546,17,328
0.5109267901518557,17,329
0.7474352070507195,17,330
0.4829621369048902,17,331
0.20379985681208357,17,332
0.966422896272058,17,333
0.9306461941866173,17,334
0.4577923484683295,17,335
0.10565033764323806,17,336
0.977506565272656,17,337
0.31330315989526314,17,338
0.8821093524296311,17,339
0.16773368104973652,17,340
0.6791911393250303,17,341
0.25280968540044024,17,342
0.9219495941652063,17,343
0.480487471281303,17,344
0.08064011200727972,17,345
0.03599410497471567,17,346
0.3984494825466389,17,347
0.34882780021958304,17,348
0.24141611813033959,17,349
0.6149736876913798,17,350
0.6418328402181686,17,351
0.09772061979615176,17,352
0.08452211885690875,17,353
0.3889696607598556,17,354
0.8832961409921205,17,355
0.44758633411335613,17,356
0.9717675066125837,17,357
0.08760699734464872,17,358
0.8146740027354422,17,359
0.661383496058795,17,360
0.8749532113040464,17,361
0.8807050354771309,17,362
0.728266502921469,17,363
0.0318841108151271,17,364
0.40854255721050103,17,365
0.5283267590613299,17,366
0.4633449742732514,17,367
0.19162079251700725,17,368
0.8996232020349295,17,369
0.237956842443795,17,370
0.30387425326654904,17,371
0.0878130188753623,17,372
0.49331023796798257,17,373
0.8798577918115955,17,374
0.6169634118387428,17,375
0.6320139219785423,17,376
0.6497249419400906,17,377
0.39265586747458503,17,378
0.807427259316905,17,379
0.4129451886375406,17,380
0.4002251802441983,17,381
0.6913275790697939,17,382
0.3352613650943146,17,383
0.9890199840328584,17,384
0.2910935198433158,17,385
0.7595602638466239,17,386
0.9643699798724386,17,387
0.9798858300829361,17,388
0.9472655157224066,17,389
0.6055966881214128,17,390
0.11139452508248704,17,391
0.04734420258898475,17,392
0.5039851626189611,17,393
0.2898217531922622,17,394
0.5123341421738377,17,395
0.7284083744404748,17,396
0.8240799841945681,17,397
0.8441410177836994,17,398
0.9723402068106473,17,399
0.4318160604363521,17,400
0.9545919713383455,17,401
0.9453834809962398,17,402
0.06842186332760392,17,403
0.45964313930816036,17,404
0.6433211317657861,17,405
0.48566257907589794,17,406
0.697109718176739,17,407
0.4662341740310465,17,408
0.6067091587203757,17,409
0.06517475754511182,17,410
0.39680804266949044,17,411
0.5962079324649434,17,412
0.9831785453773183,17,413
0.5596988752616889,17,414
0.543795876721682,17,415
0.8264973644896227,17,416
0.9601635585151831,17,417
0.5091238595353988,17,418
0.8525331294456235,17,419
0.26251323810528504,17,420
0.27192251479234697,17,421
0.7700209697703415,17,422
0.20019061719869846,17,423
0.4315519553715843,17,424
0.8243600044146087,17,425
0.9131174301050335,17,426
0.8675511809391392,17,427
0.409878083258882,17,428
0.9015985177088177,17,429
0.48530179278214614,17,430
0.0631538907810496,17,431
0.2569637942972094,17,432
0.9332198055271179,17,433
0.948340470662967,17,434
0.78401472569506,17,435
0.5104105220717376,17,436
0.24116666836734546,17,437
0.46241043728374653,17,438
0.23036678741454897,17,439
0.8463380062563077,17,440
0.3931432293411863,17,441
0.8606955145711219,17,442
0.07606468774819342,17,443
0.3550011517037259,17,444
0.6571888412701641,17,445
0.4557497084112656,17,446
0.9398947103145776,17,447
0.9575292154047759,17,448
0.16869166789480183,17,449
0.9012831737673588,17,450
0.4162749281477598,17,451
0.3062478714431889,17,452
0.026080819452891868,17,453
0.29484017393575823,17,454
0.4644880638259361,17,455
0.8505838146246296,17,456
0.13743481198075225,17,457
0.9515768214716098,17,458
0.5196323263105931,17,459
0.2398627583691877,17,460
0.3572120744229643,17,461
0.38690382894579645,17,462
0.9609785096676675,17,463
0.5318716650970123,17,464
0.5503547120079715,17,465
0.04448508304487597,17,466
0.2994099723591215,17,467
0.8558752804073935,17,468
0.3440565007756904,17,469
0.8687349751253144,17,470
0.23164349255115924,17,471
0.2884391736986631,17,472
0.505502979343599,17,473
0.26412498855872046,17,474
0.7951192921728194,17,475
0.5096932082789465,17,476
0.348365773005723,17,477
0.9827084488746267,17,478
0.42179077805808185,17,479
0.27991433843538194,17,480
0.07037455911068835,17,481
0.7193279379359021,17,482
0.9920852927673849,17,483
0.7250281777663898,17,484
0.5385971038087167,17,485
0.2719219660201686,17,486
0.23000592565125633,17,487
0.15703377155645915,17,488
0.2898227252825798,17,489
0.6006260820988945,17,490
0.2750883828583457,17,491
0.19943975900562982,17,492
0.8436217246316007,17,493
0.5130622391561608,17,494
0.7799812636150545,17,495
0.5673626060240082,17,496
0.6480263930717529,17,497
0.4330628337954654,17,498
0.525793513268811,17,499
0.8919490268594152,17,500
0.29097899154228535,17,501
0.4642025011187545,17,502
0.7809938828846477,17,503
0.5817908614337399,17,504
0.05478032530154642,17,505
0.7046892143778793,17,506
0.21394437586145365,17,507
0.5342689767414839,17,508
0.4726812668488649,17,509
0.10328936392777055,17,510
0.8239131689868706,17,511
0.7000889597355242,17,512
0.38900269589418635,17,513
0.21716065676886886,17,514
0.9995426777821492,17,515
0.7828521875186907,17,516
0.2692652970716949,17,517
0.20156004715878728,17,518
0.5959613112528495,17,519
0.587757995275513,17,520
0.8880123322641791,17,521
0.12780144332937127,17,522
0.3707364040461971,17,523
0.6572589496291388,17,524
0.5878827718869746,17,525
0.09525617482581517,17,526
0.48105939431541467,17,527
0.3221026719037474,17,528
0.4369092206163978,17,529
0.10553306031430698,17,530
0.013304286588481817,17,531
0.5165875916933735,17,532
0.45284721917172166,17,533
0.39930741566361183,17,534
0.9724429556882668,17,535
0.44417581822323626,17,536
0.9964434572743568,17,537
0.007131027301376047,17,538
0.8170533080599476,17,539
0.28245965499671466,17,540
0.6374798514185716,17,541
0.7801481489231339,17,542
0.9319293143047223,17,543
0.8141381105779555,17,544
0.4006184345160573,17,545
0.4932493465141221,17,546
0.40899273463032415,17,547
0.8990184397126371,17,548
0.3897300782730182,17,549
0.07468358702212474,17,550
0.5001194708889094,17,551
0.04892543718601661,17,552
0.9595423548416444,17,553
0.9155061260958719,17,554
0.17241962781779852,17,555
0.1437659769671562,17,556
0.23324922700147277,17,557
0.6116680701682349,17,558
0.001022196322838509,17,559
0.5678443014650965,17,560
0.5951637981942481,17,561
0.7627950798007361,17,562
0.5369458813790886,17,563
0.13093761922247293,17,564
0.37889208727781876,17,565
0.4618710918258302,17,566
0.7305590167590599,17,567
0.6287810345312908,17,568
0.7614948708708256,17,569
0.7330979861268396,17,570
0.8752031959630953,17,571
0.23591287249278547,17,572
0.16228875424978062,17,573
0.6737301482991691,17,574
0.965400122415343,17,575
0.33485079077186675,17,576
0.853771794465904,17,577
0.483368135660994,17,578
0.7529651313548664,17,579
0.6411666872325101,17,580
0.9970382832740896,17,581
0.002567441960699579,17,582
0.0790229208667328,17,583
0.9140043611584328,17,584
0.11813466009157514,17,585
0.6778424980139439,17,586
0.6747839320459752,17,587
0.3712378003647052,17,588
0.10631675389643735,17,589
0.925235706244262,17,590
0.2579154563561039,17,591
0.4147987479487678,17,592
0.5487219573383533,17,593
0.4409836089916719,17,594
0.3772781222108301,17,595
0.21885985805407526,17,596
0.3720769125716774,17,597
0.5293992887571661,17,598
0.13348669713654138,17,599
0.02239792532177054,17,600
0.5529135938694232,17,601
0.647961911583133,17,602
0.8745697372553904,17,603
0.9727500571139627,17,604
0.10771170211724201,17,605
0.5683792681508437,17,606
0.11241901505446394,17,607
0.4371216119419621,17,608
0.8720658643777415,17,609
0.9441527888924959,17,610
0.06535889624152169,17,611
0.8974747328034363,17,612
0.3358891654759615,17,613
0.42882575465548745,17,614
0.7687116913320666,17,615
0.3073267688542738,17,616
0.972307536960338,17,617
0.8353466388136783,17,618
0.33762241536417537,17,619
0.6381834833416082,17,620
0.3727983341482102,17,621
0.008285392214913756,17,622
0.13396855474353297,17,623
0.14127799819314624,17,624
0.6529678959187317,17,625
0.6121044411040464,17,626
0.34972515856385744,17,627
0.7508326420226834,17,628
0.4541941619276808,17,629
0.20206207805654053,17,630
0.6022968550428605,17,631
0.6068025645473516,17,632
0.9633440351397162,17,633
0.20077112400995856,17,634
0.5845633884508403,17,635
0.12979067467153294,17,636
0.12046057228369378,17,637
0.26942641773880993,17,638
0.9098053873795178,17,639
0.5435994508241111,17,640
0.18131714654232423,17,641
0.9291136571859822,17,642
0.8218113227811479,17,643
0.6895573793460079,17,644
0.822727516822497,17,645
0.46330830937894474,17,646
0.8449543402383153,17,647
0.41651445935141984,17,648
0.5928538203537623,17,649
0.3989125987937865,17,650
0.9961281196411114,17,651
0.5218608810198306,17,652
0.029795389142134088,17,653
0.6277792394481652,17,654
0.6956534816641398,17,655
0.6316800226207901,17,656
0.6367515643385848,17,657
0.8790608154607884,17,658
0.7102928086414733,17,659
0.32667483575988987,17,660
0.5936137188083104,17,661
0.7615147474375004,17,662
0.9599708627218342,17,663
0.9932769493180189,17,664
0.07588604343552041,17,665
0.6541860725655122,17,666
0.6267654270511436,17,667
0.1765356883198852,17,668
0.9987177050179148,17,669
0.9984529526623864,17,670
0.8072307675037995,17,671
0.13970555587741962,17,672
0.5662996029477281,17,673
0.0919067627922685,17,674
0.23250454752536265,17,675
0.5313946370693703,17,676
0.8558788901120986,17,677
0.9252919378674433,17,678
0.0945260517628419,17,679
0.2805581712052685,17,680
0.6601051029100162,17,681
0.9674425198922731,17,682
0.9980157639112428,17,683
0.6619589207534036,17,684
0.9511210788276412,17,685
0.7439969398009687,17,686
0.4123203506778361,17,687
0.848774254444375,17,688
0.7589720200345684,17,689
0.734850834785439,17,690
0.338529400736554,17,691
0.6719322874275475,17,692
0.6613487794118151,17,693
0.6362685942313113,17,694
0.556541620108528,17,695
0.42906977771824173,17,696
0.0762421885372786,17,697
0.10615185934093851,17,698
0.6045407411674073,17,699
0.2892179149937337,17,700
0.13020585608089164,17,701
0.9289505864172991,17,702
0.16486567990135237,17,703
0.33372607831544476,17,704
0.2756356103094586,17,705
0.16989156617492762,17,706
0.5625137608599815,17,707
0.5092379823740096,17,708
0.8970086678398612,17,709
0.7649016360336038,17,710
0.7210157314918118,17,711
0.8915526806596337,17,712
0.8861107488638815,17,713
0.789558634591706,17,714
0.7522203246665331,17,715
0.9385240550729779,17,716
0.10022256547075492,17,717
0.7547089600832326,17,718
0.7229751133277071,17,719
0.28572099216904134,17,720
0.20743738053736593,17,721
0.2960318564608446,17,722
0.09435315024929869,17,723
0.628934346645516,17,724
0.3547322391805554,17,725
0.9428812999988652,17,726
0.13457103394759296,17,727
0.7325580946445684,17,728
0.03146350771456019,17,729
0.5629049405048121,17,730
0.5536215857119555,17,731
0.8343171365415529,17,732
0.36977215206222747,17,733
0.845707194387707,17,734
0.0031681714375244143,17,735
0.7216094090537917,17,736
0.9956418814176198,17,737
0.3791970090344161,17,738
0.7844219103725611,17,739
0.6249180069131144,17,740
0.7339748754572548,17,741
0.10617858979121753,17,742
0.1837279912892047,17,743
0.4311525142443493,17,744
0.6736940701559504,17,745
0.45430238881761764,17,746
0.1466660407761291,17,747
0.1493876790722286,17,748
0.20399734754347043,17,749
0.04947898337977907,17,750
0.6364870349751994,17,751
0.3642580756981453,17,752
0.7358790777171025,17,753
0.7362150822550442,17,754
0.13370291972574178,17,755
0.2707906701826952,17,756
0.04162261019589275,17,757
0.4002584077357174,17,758
0.6733143254203275,17,759
0.8267713587633052,17,760
0.6789177405686997,17,761
0.09985698360082718,17,762
0.5219818441887787,17,763
0.01698482423984382,17,764
0.45902828112344385,17,765
0.7301063262630885,17,766
0.7458755156676367,17,767
0.5738443809595695,17,768
0.722635870490755,17,769
0.22642395395881643,17,770
0.05317048223284382,17,771
0.4858890761004768,17,772
0.6351635252681982,17,773
0.8124357025487001,17,774
0.6033265364040152,17,775
0.9625565664534246,17,776
0.8382565689289261,17,777
0.2777858315928985,17,778
0.7720970689258946,17,779
0.6270032589960572,17,780
0.1578148130666699,17,781
0.00652404981675736,17,782
0.7001866848076568,18,1
0.9994941041003831,18,2
0.6377294230493473,18,3
0.8777471282041245,18,4
0.5297366032562929,18,5
0.4261123452032156,18,6
0.7223496040182595,18,7
0.8334450691335569,18,8
0.1995519060778015,18,9
0.04675190527228201,18,10
0.07935106911772705,18,11
0.00631346006385014,18,12
0.5260854535223758,18,13
0.30818846908422515,18,14
0.6347205293822344,18,15
0.8115333597481054,18,16
0.6015765625276368,18,17
0.5369432103807477,18,18
0.9447134970342053,18,19
0.35083790400762593,18,20
0.7793464373162367,18,21
0.1597394105248855,18,22
0.4368926199870016,18,23
0.0997846729634595,18,24
0.11779802851816923,18,25
0.7837337429696793,18,26
0.03393495717869577,18,27
0.35039696553510136,18,28
0.23298806345218193,18,29
0.6448800006983995,18,30
0.09295326282383698,18,31
0.8135509931428244,18,32
0.06743283439081993,18,33
0.5662934192145461,18,34
0.7756608979896054,18,35
0.8413227923913154,18,36
0.14305969370071625,18,37
0.8988862680831837,18,38
0.5341571377159149,18,39
0.6022860827086385,18,40
0.16403545467672487,18,41
0.4776743169885793,18,42
0.5545558606227943,18,43
0.31668092868232933,18,44
0.9986954993488866,18,45
0.5566834214120153,18,46
0.19259043878948323,18,47
0.5773140226975457,18,48
0.6236200699163641,18,49
0.18003608663700565,18,50
0.20384412814730934,18,51
0.0929236950057084,18,52
0.9536930146564722,18,53
0.3314530074417914,18,54
0.3616601246543276,18,55
0.04454814428745246,18,56
0.5190288848982312,18,57
0.19964406138983892,18,58
0.3298574506788945,18,59
0.33306854407950204,18,60
0.8142386742067276,18,61
0.6956452550020509,18,62
0.41830855259324995,18,63
0.946304617426341,18,64
0.6689479162531384,18,65
0.6694600695387565,18,66
0.8186376177312371,18,67
0.4410516945996279,18,68
0.5726855807918843,18,69
0.6568605348219059,18,70
0.4751721566330551,18,71
0.7104227040247282,18,72
0.46460705827272797,18,73
0.08653647466120962,18,74
0.41603860674654647,18,75
0.8745770645195026,18,76
0.9489600388837724,18,77
0.4968848100784182,18,78
0.3780952661199193,18,79
0.5663235677924428,18,80
0.6125974913642518,18,81
0.8786330853265081,18,82
0.7222965320112873,18,83
0.695506587804603,18,84
0.8448520854306736,18,85
0.856398138399628,18,86
0.13074572221187197,18,87
0.7633352637074671,18,88
0.922908292462673,18,89
0.5472055703899159,18,90
0.7979744934945188,18,91
0.8066223281510334,18,92
0.2491018811170067,18,93
0.49382842515478087,18,94
0.5786867541881326,18,95
0.9621854572183937,18,96
0.4764260743733224,18,97
0.05900859299063699,18,98
0.361428893899004,18,99
0.4586578641714527,18,100
0.4518659619519536,18,101
0.812594313687317,18,102
0.6218340903953143,18,103
0.28037290716573104,18,104
0.5552544518080189,18,105
0.9804755829119349,18,106
0.10785331455957747,18,107
0.1534839315522616,18,108
0.08805252561275112,18,109
0.7756197437582841,18,110
0.6009042486648508,18,111
0.3992392361985233,18,112
0.20246876391710233,18,113
0.3575324169061833,18,114
0.1267447067666767,18,115
0.17566557646790026,18,116
0.9562828254098281,18,117
0.3997873941463219,18,118
0.19853882748863372,18,119
0.4141258937667738,18,120
0.5358122665504754,18,121
0.08549588128483854,18,122
0.1567263723536263,18,123
0.3977065150755561,18,124
0.9224224785327271,18,125
0.7467015961884473,18,126
0.09647396711881062,18,127
0.7911236452572299,18,128
0.02457987562974573,18,129
0.36107376902114674,18,130
0.3541006086059266,18,131
0.10893508812884245,18,132
0.15652990812103074,18,133
0.07441717278176396,18,134
0.4652308061605843,18,135
0.1860442438157417,18,136
0.2846723017457191,18,137
0.7090535983875206,18,138
0.5829443133046326,18,139
0.6331529649636005,18,140
0.6350253708844957,18,141
0.37022226187976215,18,142
0.8215415806342607,18,143
0.7750994457588549,18,144
0.5317048346499904,18,145
0.7507926589458371,18,146
0.24147257910438724,18,147
0.07937167520354982,18,148
0.5019454130415373,18,149
0.15030219706034686,18,150
0.3161395646128513,18,151
0.4470442878485792,18,152
0.698599916820875,18,153
0.32594882229272515,18,154
0.7047448651391583,18,155
0.48828060218273794,18,156
0.8916019908366617,18,157
0.7560663691292193,18,158
0.5778591182085719,18,159
0.3741665415272222,18,160
0.784196167091959,18,161
0.6814413080670847,18,162
0.9064005243214623,18,163
0.8802382113126441,18,164
0.4907818355296385,18,165
0.5257671476223977,18,166
0.41228704862851195,18,167
0.011601370488440566,18,168
0.9032108547362472,18,169
0.208713796702656,18,170
0.5692760871387967,18,171
0.22667656352325039,18,172
0.049982054632882855,18,173
0.41427423940854946,18,174
0.7975070399570268,18,175
0.18032763444367594,18,176
0.2825843720858592,18,177
0.2455236019142064,18,178
0.4823118129913049,18,179
0.28682486040536004,18,180
0.02926405939981791,18,181
0.3070183298378506,18,182
0.4747563719333572,18,183
0.9480399370564094,18,184
0.06105966642028959,18,185
0.3592143586294163,18,186
0.5753414406114181,18,187
0.8310454647634418,18,188
0.10860775496385755,18,189
0.5712674149875683,18,190
0.6357350477193331,18,191
0.500512093760541,18,192
0.375680743355278,18,193
0.8112481399868179,18,194
0.6883875772110188,18,195
0.4706472696948658,18,196
0.8132783546663409,18,197
0.42202270126898944,18,198
0.40598802678536705,18,199
0.030796006861298464,18,200
0.6675887382326859,18,201
0.8695213311169323,18,202
0.695104110750008,18,203
0.14602798623072855,18,204
0.466178561456402,18,205
0.3841183132175534,18,206
0.32628100538083293,18,207
0.16994967235492342,18,208
0.5416834820842915,18,209
0.11711239273406604,18,210
0.12816675226402596,18,211
0.07752124959369344,18,212
0.9596270677505072,18,213
0.8492967867752461,18,214
0.5912434646162612,18,215
0.11928430007913726,18,216
0.13387218735412443,18,217
0.4725258800237975,18,218
0.11358490038001334,18,219
0.8106139252460061,18,220
0.3256197900706399,18,221
0.06913863256185726,18,222
0.25026231708101565,18,223
0.6614652389295663,18,224
0.20064966119336525,18,225
0.38515282680264673,18,226
0.6555038880783144,18,227
0.45952764008472924,18,228
0.1087465783434991,18,229
0.6719056896514144,18,230
0.647026846963418,18,231
0.9792827964599784,18,232
0.4152790946372771,18,233
0.9807187027453161,18,234
0.08653100596632024,18,235
0.9490027434617423,18,236
0.16162106912214735,18,237
0.1958957365226146,18,238
0.338311023379416,18,239
0.4789611966810179,18,240
0.24850884933971873,18,241
0.44368720364536585,18,242
0.4477231759328182,18,243
0.9631615485195952,18,244
0.6375241647448511,18,245
0.9977888343450179,18,246
0.033040640549155675,18,247
0.8405428236399957,18,248
0.17096850952333065,18,249
0.6143275244443569,18,250
0.36856068258660035,18,251
0.4366839803435696,18,252
0.22684094756143303,18,253
0.8073702233007598,18,254
0.5685594846792437,18,255
0.6457277871084415,18,256
0.1743873123224764,18,257
0.6568321132145873,18,258
0.858031429232148,18,259
0.9511766043821963,18,260
0.9353321745705532,18,261
0.8365974708585957,18,262
0.891307159472517,18,263
0.5376920312205997,18,264
0.9350823600915747,18,265
0.6113127322632312,18,266
0.2921620605787121,18,267
0.7613225393082252,18,268
0.40700730661807816,18,269
0.22567394383005546,18,270
0.5923925948430737,18,271
0.22132685505674,18,272
0.6866540445705884,18,273
0.9481121777689892,18,274
0.2204018534894261,18,275
0.9744313683872055,18,276
0.33713679939923513,18,277
0.33099021016055974,18,278
0.2617374264261516,18,279
0.585389259006244,18,280
0.6665791266788805,18,281
0.7260671393168867,18,282
0.23456900782324897,18,283
0.3967805574114205,18,284
0.15649233984691757,18,285
0.7050564561163939,18,286
0.43751332108316765,18,287
0.4089122435022168,18,288
0.04369627258027231,18,289
0.433242117015592,18,290
0.9642807077882802,18,291
0.191394753429458,18,292
0.647220424438125,18,293
0.16808552747293648,18,294
0.15416021998100793,18,295
0.3894294593782033,18,296
0.1829205858978038,18,297
0.3935626834805497,18,298
0.024442564881831386,18,299
0.8696184395065369,18,300
0.3330918306267565,18,301
0.18539558190369743,18,302
0.07550676906933518,18,303
0.3817538169727772,18,304
0.6440515787621741,18,305
0.5626117319174195,18,306
0.08281916566943814,18,307
0.6750912911945461,18,308
0.10372539122547275,18,309
0.07115992951958594,18,310
0.31336544279598466,18,311
0.6556287848382372,18,312
0.06701811916924294,18,313
0.6217633144799715,18,314
0.38878996334560734,18,315
0.21663950152031108,18,316
0.4305958513775936,18,317
0.6256427650437784,18,318
0.29161936458549476,18,319
0.15382428923219127,18,320
0.6123817481939973,18,321
0.4138398470994302,18,322
0.8737237429568538,18,323
0.32938869540579807,18,324
0.6845878780170365,18,325
0.753436095659552,18,326
0.21276465389190236,18,327
0.6123467426945248,18,328
0.10485376168037686,18,329
0.7942109099226606,18,330
0.19208013557947945,18,331
0.5921652123375813,18,332
0.7288969115931225,18,333
0.5404318432809458,18,334
0.7850223168519064,18,335
0.9629093646765043,18,336
0.01607735962099799,18,337
0.7570799562113384,18,338
0.6095942773450589,18,339
0.000327547842800774,18,340
0.5883691809713698,18,341
0.24691597169602142,18,342
0.611752474357393,18,343
0.4082174452974163,18,344
0.5701843541212914,18,345
0.2233986058035804,18,346
0.5317371796694434,18,347
0.14169231686472994,18,348
0.34820424734495536,18,349
0.7992529272288702,18,350
0.9498451979290714,18,351
0.9489832928679416,18,352
0.4176927626048572,18,353
0.7336425570912641,18,354
0.40200194266443123,18,355
0.328482519180751,18,356
0.8718235821063647,18,357
0.7809734711475196,18,358
0.32325253765890927,18,359
0.8350643121634826,18,360
0.181272051753804,18,361
0.022193313326152264,18,362
0.29555588189937687,18,363
0.7192166178073194,18,364
0.23032994271558338,18,365
0.00014782059349840695,18,366
0.15454533587931985,18,367
0.38786059545071483,18,368
0.8727585131369591,18,369
0.7889429105020369,18,370
0.5731259434882441,18,371
0.7462289544985312,18,372
0.8326224374820201,18,373
0.12301198857089113,18,374
0.9245452676107313,18,375
0.7092418814511636,18,376
0.6988573572644698,18,377
0.8326090102887087,18,378
0.16326575490217698,18,379
0.7510992083259289,18,380
0.9353925367410023,18,381
0.33724032364126577,18,382
0.3837369695186543,18,383
0.13905220233363735,18,384
0.4173819015369584,18,385
0.7935396134711181,18,386
0.8139359558316941,18,387
0.07995603676805318,18,388
0.6264902497746583,18,389
0.7446913690315446,18,390
0.22901893631785541,18,391
0.10703422423547937,18,392
0.622375839252191,18,393
0.4721348651408015,18,394
0.6775805184083372,18,395
0.35152772595571613,18,396
0.91468447775172,18,397
0.19679965111087538,18,398
0.3362610297843489,18,399
0.9006823955744014,18,400
0.7413161514015818,18,401
0.07654510713316509,18,402
0.43540302338241,18,403
0.2857067304300349,18,404
0.9958512682304301,18,405
0.7305662534523711,18,406
0.2713850445590207,18,407
0.7507689068918422,18,408
0.5899112992510491,18,409
0.45385410504596013,18,410
0.9004586788126716,18,411
0.87631913932505,18,412
0.1839323676001594,18,413
0.4081648366109023,18,414
0.8544642727704677,18,415
0.46823025227740955,18,416
0.8251573566102648,18,417
0.12751558342405067,18,418
0.6667868824971499,18,419
0.02911005574602643,18,420
0.0331430650987925,18,421
0.05957616657006359,18,422
0.7715626778129971,18,423
0.28897236789294345,18,424
0.41764068670588284,18,425
0.29372320405817454,18,426
0.36473695965392894,18,427
0.8850249819071645,18,428
0.1940470686380844,18,429
0.792083525482755,18,430
0.23145241041958875,18,431
0.6711862294312159,18,432
0.454641623018631,18,433
0.3721508761218757,18,434
0.943326843515492,18,435
0.21307876660359026,18,436
0.9344510031592674,18,437
0.014673564952216056,18,438
0.769053534650572,18,439
0.7509606171674881,18,440
0.7682256180566953,18,441
0.040514176300623816,18,442
0.6413767804869535,18,443
0.5873898263425044,18,444
0.33719832265168126,18,445
0.7309654710105529,18,446
0.825119232295024,18,447
0.11450442553756823,18,448
0.189665732241042,18,449
0.10439811383411479,18,450
0.09726046521170151,18,451
0.6975598962553795,18,452
0.690768971206799,18,453
0.8444085675293338,18,454
0.34248032424843133,18,455
0.5544439354359771,18,456
0.3325213759564907,18,457
0.68587919181951,18,458
0.15425164102127242,18,459
0.1501315536131549,18,460
0.42751430268324575,18,461
0.035541439924448914,18,462
0.5323715999218508,18,463
0.013618777837451246,18,464
0.7984309804373488,18,465
0.30251415102525536,18,466
0.8758897177476119,18,467
0.6693417726415407,18,468
0.06397134933253001,18,469
0.06321030360755042,18,470
0.0037498436736460583,18,471
0.7436724917736541,18,472
0.45408781351659067,18,473
